Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0741,Priya Kaur,priya.kaur@gmail.com,7751897503,delhi,delhi,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2026-05-06 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 22,50,000 ",0%
C0741,Suresh Shah,suresh.shah@gmail.com,9890973792,chennai,tamil nadu,USB Drive,Accessories,6, ₹ 900 ," ₹ 5,400 ",2026-03-26 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 48,60,000 ",0%
C0741,Neha Singh,neha.singh@gmail.com,9185386258,surat,gujarat,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2024-09-07 00:00:00,Paid,Cancelled,Store,Gold," ₹ 3,02,50,00,000 ",20%
C0742,Aditya Yadav,aditya.yadav@gmail.com,7125058196,indore,madhya pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2024-12-04 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 90,00,000 ",0%
C0743,Sneha Patel,sneha.patel@gmail.com,9971192022,pune,maharashtra,Mouse,Electronics,2, ₹ 800 ," ₹ 1,600 ",2025-10-21 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 12,80,000 ",0%
C0743,Riya Kaur,riya.kaur@gmail.com,8042571199,hyderabad,telangana,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-02-12 00:00:00,Refunded,Shipped,Online,Regular," ₹ 43,200 ",0%
C0744,Karan Kaur,karan.kaur@gmail.com,9119513018,delhi,delhi,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2025-01-12 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 28,800 ",0%
C0745,Suresh Verma,suresh.verma@gmail.com,9831458506,bhopal,madhya pradesh,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2025-07-15 00:00:00,Refunded,Processing,Store,Regular," ₹ 22,50,000 ",0%
C0745,Isha Gupta,isha.gupta@gmail.com,8817865363,ahmedabad,gujarat,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2024-11-04 00:00:00,Paid,Delivered,Online,Regular," ₹ 2,50,00,000 ",0%
C0745,Pooja Patel,pooja.patel@gmail.com,7881303105,bengaluru,karnataka,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2025-05-18 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 44,80,000 ",0%
C0746,Vikas Chauhan,vikas.chauhan@gmail.com,7469306919,rajkot,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2025-07-03 00:00:00,Refunded,Shipped,Store,Regular," ₹ 25,60,000 ",0%
C0746,Meena Mishra,meena.mishra@gmail.com,8080815661,kolkata,west bengal,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2024-08-03 00:00:00,Pending,Cancelled,Online,Regular," ₹ 16,20,000 ",0%
C0747,Isha Shah,isha.shah@gmail.com,7319372311,bengaluru,karnataka,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-01-25 00:00:00,Pending,Cancelled,Store,Regular," ₹ 3,12,50,000 ",0%
C0747,Isha Mishra,isha.mishra@gmail.com,9247500903,bhopal,madhya pradesh,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2026-03-15 00:00:00,Pending,Processing,Store,Regular," ₹ 6,27,20,00,000 ",41%
C0749,Rohan Patel,rohan.patel@gmail.com,8663894274,chennai,tamil nadu,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2025-05-31 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 3,75,000 ",0%
C0751,Vikas Kaur,vikas.kaur@gmail.com,9061386599,jaipur,rajasthan,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2026-03-04 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 86,40,00,000 ",6%
C0751,Neha Kumar,neha.kumar@gmail.com,9779243136,pune,maharashtra,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2024-05-05 00:00:00,Pending,Cancelled,Store,Regular," ₹ 2,35,20,00,000 ",15%
C0751,Aditya Sharma,aditya.sharma@gmail.com,8114703737,vadodara,gujarat,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2024-05-29 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 62,500 ",0%
C0752,Pooja Kumar,pooja.kumar@gmail.com,7763251269,kolkata,west bengal,Laptop,Electronics,7," ₹ 55,000 "," ₹ 3,84,900 ",2026-05-21 00:00:00,Paid,Shipped,Marketplace,Gold," ₹ 21,16,95,00,000 ",139%
C0753,Nikhil Patel,nikhil.patel@gmail.com,8620054076,surat,gujarat,Office Chair,Furniture,5, ₹ -   ," ₹ 42,500 ",2025-07-23 00:00:00,Cancelled,Shipped,Online,Regular, ₹ -   ,0%
C0754,Rohan Joshi,rohan.joshi@gmail.com,9808185031,surat,gujarat,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2024-09-05 00:00:00,Pending, Delivered ,Online,Regular," ₹ 14,40,00,000 ",1%
C0754,Priya Gupta,priya.gupta@gmail.com,9897612417,pune,maharashtra,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-01-27 00:00:00,Cancelled,Cancelled,Marketplace,Gold," ₹ 6,05,00,00,000 ",40%
C0755,Kavita Kaur,kavita.kaur@gmail.com,8429031013,kolkata,west bengal,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2026-04-24 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 14,45,00,000 ",1%
C0757,Isha Singh,isha.singh@gmail.com,7831066348,mumbai,maharashtra,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2025-11-30 00:00:00,Paid,Shipped,Online,Regular," ₹ 43,20,00,000 ",3%
C0759,Arjun Desai,arjun.desai@gmail.com,9401022668,lucknow,uttar pradesh,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2025-01-11 00:00:00,Paid,Shipped,Store,Regular," ₹ 1,35,00,000 ",0%
C0760,Mohit Gupta,mohit.gupta@gmail.com,8836901321,bengaluru,karnataka,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2024-03-18 00:00:00,Pending,Returned,Online,Gold," ₹ 6,05,00,00,000 ",40%
C0760,Simran Patel,simran.patel@gmail.com,7054395639,kolkata,west bengal,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2024-06-16 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 22,50,000 ",0%
C0760,Anjali Desai,anjali.desai@gmail.com,9529353797,bengaluru,karnataka,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2024-08-31 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 3,75,000 ",0%
C0761,Anjali Shah,anjali.shah@gmail.com,9102606026,mumbai,maharashtra,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2025-02-22 00:00:00,Paid,Delivered,Store,Regular," ₹ 64,80,000 ",0%
C0761,Suresh Mishra,suresh.mishra@gmail.com,9757807940,lucknow,uttar pradesh,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2026-04-07 00:00:00,Pending,Shipped,Store,Regular," ₹ 1,00,800 ",0%
C0761,Riya Shah,riya.shah@gmail.com,9522607583,kolkata,west bengal,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2025-02-28 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 24,30,000 ",0%
C0761,Priya Reddy,priya.reddy@gmail.com,9237992459,mumbai,maharashtra,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2025-07-22 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 3,75,000 ",0%
C0762,Rahul Yadav,rahul.yadav@gmail.com,9244294928,ahmedabad,gujarat,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2025-01-19 00:00:00,Pending,Processing,Store,Regular," ₹ 14,400 ",0%
C0763,Vikas Singh,vikas.singh@gmail.com,8225427052,jaipur,rajasthan,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2025-03-17 00:00:00,Pending,Processing,Store,Regular," ₹ 1,25,00,000 ",0%
C0764,Karan Shah,karan.shah@gmail.com,9991213165,bengaluru,karnataka,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-08-09 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 1,57,50,000 ",0%
C0764,Sneha Kaur,sneha.kaur@gmail.com,8153561013,bhopal,madhya pradesh,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2024-12-11 00:00:00,Cancelled,Processing,Store,Regular," ₹ 78,40,00,000 ",5%
C0765,Rohan Patel,rohan.patel@gmail.com,9988355499,kolkata,west bengal,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2026-01-20 00:00:00,Paid,Cancelled,Store,Regular," ₹ 1,57,50,000 ",0%
C0767,Anjali Singh,anjali.singh@gmail.com,8772337553,bhopal,madhya pradesh,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2024-06-13 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 97,20,000 ",0%
C0767,Aditya Kaur,aditya.kaur@gmail.com,8239573053,jaipur,rajasthan,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2025-12-06 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 1,15,20,00,000 ",8%
C0767,Pooja Kaur,pooja.kaur@gmail.com,7160916026,surat,gujarat,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2024-12-09 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 1,25,00,000 ",0%
C0768,Nikhil Reddy,nikhil.reddy@gmail.com,8171630795,hyderabad,telangana,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-08-20 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 1,29,60,000 ",0%
C0769,Aditya Kumar,aditya.kumar@gmail.com,7232564616,bengaluru,karnataka,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2025-07-07 00:00:00,Paid,Returned,Store,Regular," ₹ 57,80,00,000 ",4%
C0770,Suresh Gupta,suresh.gupta@gmail.com,8670091632,vadodara,gujarat,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2026-03-22 00:00:00,Paid,Shipped,Online,Regular," ₹ 28,80,00,000 ",2%
C0771,Arjun Desai,arjun.desai@gmail.com,9630672799,bengaluru,karnataka,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2026-03-17 00:00:00,Paid,Returned,Store,Regular," ₹ 2,50,000 ",0%
C0771,Nikhil Shah,nikhil.shah@gmail.com,7494270721,mumbai,maharashtra,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2025-04-20 00:00:00,Refunded,Delivered,Store,Gold," ₹ 18,15,00,00,000 ",119%
C0771,Kavita Verma,kavita.verma@gmail.com,7351784589,jaipur,rajasthan,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2024-12-24 00:00:00,Pending,Delivered,Marketplace,Gold," ₹ 3,02,50,00,000 ",20%
C0772,Karan Verma,karan.verma@gmail.com,8533192415,indore,madhya pradesh,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2024-10-06 00:00:00,Paid,Processing,Store,Gold," ₹ 18,15,00,00,000 ",119%
C0773,Kavita Mehta,kavita.mehta@gmail.com,9703425939,chennai,tamil nadu,Mouse,Electronics,3, ₹ 800 ," ₹ 2,400 ",2026-02-10 00:00:00,Refunded,Shipped,Online,Regular," ₹ 19,20,000 ",0%
C0775,Aditya Sharma,aditya.sharma@gmail.com,7311769311,pune,maharashtra,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2024-10-23 00:00:00,Cancelled,Returned,Online,Regular," ₹ 28,800 ",0%
C0775,Vikas Kumar,vikas.kumar@gmail.com,7190420322,pune,maharashtra,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2026-04-13 00:00:00,pending,Cancelled,Marketplace,Regular," ₹ 86,400 ",0%
C0779,Anjali Gupta,anjali.gupta@gmail.com,9412273600,ahmedabad,gujarat,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2025-04-22 00:00:00,Paid,Processing,Store,Regular," ₹ 3,13,60,00,000 ",21%
C0779,Neha Joshi,neha.joshi@gmail.com,7714531298,kolkata,west bengal,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2024-02-17 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 62,50,000 ",0%
C0779,Mohit Gupta,mohit.gupta@gmail.com,7938630454,delhi,delhi,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2024-10-31 00:00:00,Paid,Cancelled,Store,Regular," ₹ 57,60,00,000 ",4%
C0779,Neha Joshi,neha.joshi@gmail.com,7714531298,kolkata,west bengal,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2024-02-17 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 62,50,000 ",0%
C0781,Pooja Kaur,pooja.kaur@gmail.com,8459535801,pune,maharashtra,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2026-06-09 00:00:00,Pending,Returned,Marketplace,Gold," ₹ 9,07,50,00,000 ",60%
C0781,Suresh Shah,suresh.shah@gmail.com,7357482385,lucknow,uttar pradesh,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,600 ",2025-07-20 00:00:00,Pending,Processing,Store,Regular," ₹ 1,90,00,000 ",0%
C0782,Neha Patel,neha.patel@gmail.com,7080772905,lucknow,uttar pradesh,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-02-13 00:00:00,Pending,Delivered,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0782,Simran Joshi,simran.joshi@gmail.com,9228932714,chennai,tamil nadu,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2024-07-04 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 72,00,00,000 ",5%
C0783,Kavita Yadav,kavita.yadav@gmail.com,9560345306,lucknow,uttar pradesh,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2026-03-05 00:00:00,Refunded, Cancelled ,Store,Regular," ₹ 2,50,000 ",0%
C0783,Arjun Verma,arjun.verma@gmail.com,8409274786,ahmedabad,gujarat,Laptop,Electronics,8," ₹ 55,000 "," ₹ 4,40,000 ",2026-02-03 00:00:00,Refunded,Shipped,Online,Gold," ₹ 24,20,00,00,000 ",159%
C0785,Vikas Shah,vikas.shah@gmail.com,8936755326,vadodara,gujarat,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-06-02 00:00:00,Paid,Cancelled,Online,Regular," ₹ 2,50,00,000 ",0%
C0785,Meena Kaur,meena.kaur@gmail.com,7359993773,mumbai,maharashtra,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2024-09-20 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 4,37,500 ",0%
C0786,Aditya Singh,aditya.singh@gmail.com,7685583357,ahmedabad,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2024-09-29 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 25,60,000 ",0%
C0788,Rahul Singh,rahul.singh@gmail.com,9034368522,pune,maharashtra,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-03-28 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 1,87,50,000 ",0%
C0789,Riya Verma,riya.verma@gmail.com,7649306170,indore,madhya pradesh,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2025-12-24 00:00:00,Paid,Cancelled,Store,Regular," ₹ 16,20,000 ",0%
C0790,Sneha Joshi,sneha.joshi@gmail.com,8872853413,delhi,delhi,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2025-07-07 00:00:00,Pending,Delivered,Store,Regular," ₹ 16,20,000 ",0%
C0790,Vikas Reddy,unknown,7387150891,chennai,tamil nadu,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2026-01-17 00:00:00,pending,Delivered,Online,Regular," ₹ 28,80,00,000 ",2%
C0791,Aditya Desai,aditya.desai@gmail.com,9149484176,vadodara,gujarat,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-05-09 00:00:00,Paid,Processing,Store,Regular," ₹ 78,40,00,000 ",5%
C0792,Vikas Singh,vikas.singh@gmail.com,8296068379,bhopal,madhya pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2025-02-27 00:00:00,Cancelled,Processing,Online,Regular," ₹ 90,00,000 ",0%
C0792,Sneha Joshi,sneha.joshi@gmail.com,9421225455,lucknow,uttar pradesh,Pen Set,Stationery,8, ₹ 250 ," ₹ 2,000 ",2025-11-28 00:00:00,Cancelled,Processing,Online,Regular," ₹ 5,00,000 ",0%
C0793,Rohan Chauhan,rohan.chauhan@gmail.com,9559721644,surat,gujarat,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-05-13 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 1,87,50,000 ",0%
C0794,Sneha Joshi,sneha.joshi@gmail.com,8870778191,indore,madhya pradesh,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2024-11-26 00:00:00,Pending,Delivered,Store,Regular," ₹ 40,50,000 ",0%
C0798,Nikhil Kaur,nikhil.kaur@gmail.com,7002456273,hyderabad,telangana,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2024-01-20 00:00:00,Paid,Processing,Store,Regular," ₹ 6,27,20,00,000 ",41%
C0799,Nikhil Patel,nikhil.patel@gmail.com,7435039291,bhopal,madhya pradesh,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-04-12 00:00:00,Cancelled,Processing,Store,Regular," ₹ 2,50,00,000 ",0%
C0800,Amit Verma,amit.verma@gmail.com,7267951754,delhi,delhi,Office Chair,Furniture,6," ₹ 8,500 "," ₹ 51,000 ",2024-03-02 00:00:00,Cancelled,Processing,Online,Regular," ₹ 43,35,00,000 ",3%
C0800,Anjali Desai,anjali.desai@gmail.com,9520801229,bengaluru,karnataka,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-06-20 00:00:00,Pending,Delivered,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0801,Meena Gupta,meena.gupta@gmail.com,8218071716,mumbai,maharashtra,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2024-11-10 00:00:00,refunded,Shipped,Online,Regular," ₹ 1,62,00,000 ",0%
C0801,Mohit Sharma,mohit.sharma@gmail.com,7542153826,ahmedabad,gujarat,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2025-01-05 00:00:00,Refunded,Returned,Online,Regular," ₹ 38,40,000 ",0%
C0802,Suresh Shah,suresh.shah@gmail.com,9490882519,lucknow,uttar pradesh,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2025-04-28 00:00:00,Pending,Cancelled,Online,Regular," ₹ 32,40,000 ",0%
C0803,Aditya Shah,aditya.shah@gmail.com,7208954648,bhopal,madhya pradesh,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2024-08-08 00:00:00,Pending,Cancelled,Online,Regular," ₹ 3,12,50,000 ",0%
C0804,Aditya Mishra,aditya.mishra@gmail.com,7601172960,kolkata,west bengal,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2024-04-17 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 28,90,00,000 ",2%
C0804,Pooja Desai,pooja.desai@gmail.com,9853978147,surat,gujarat,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-03-02 00:00:00,Cancelled,Returned,Online,Regular," ₹ 50,57,50,000 ",3%
C0806,Aditya Singh,aditya.singh@gmail.com,7294678352,indore,madhya pradesh,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2025-08-23 00:00:00,Pending,Shipped,Store,Regular," ₹ 57,600 ",0%
C0806,Priya Gupta,priya.gupta@gmail.com,8781953573,chennai,tamil nadu,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2024-08-22 00:00:00,Cancelled,Processing,Online,Regular," ₹ 62,50,000 ",0%
C0806,Vikas Shah,vikas.shah@gmail.com,9603647189,bengaluru,karnataka,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-08-13 00:00:00,Pending,Processing,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0807,Neha Mehta,neha.mehta@gmail.com,7902962666,mumbai,maharashtra,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2025-01-13 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0808,Aditya Mishra,aditya.mishra@gmail.com,9951331472,rajkot,gujarat,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2024-03-16 00:00:00,Paid,Processing,Online,Regular," ₹ 1,80,00,000 ",0%
C0808,Anjali Chauhan,anjali.chauhan@gmail.com,8884283304,kolkata,west bengal,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2025-06-12 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 6,40,000 ",0%
C0808,Anjali Chauhan,anjali.chauhan@gmail.com,8884283304,kolkata,west bengal,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2025-06-12 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 6,40,000 ",0%
C0809,Vikas Patel,vikas.patel@gmail.com,Not Available,ahmedabad,gujarat,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2024-10-17 00:00:00,Cancelled,Returned,Online,Regular," ₹ 1,00,800 ",0%
C0809,Arjun Singh,arjun.singh@gmail.com,9079808343,pune,maharashtra,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2024-05-31 00:00:00,Cancelled,Processing,Store,Regular," ₹ 62,50,000 ",0%
C0811,Karan Kaur,karan.kaur@gmail.com,7179984654,pune,maharashtra,Headphones,Electronics,7," ₹ 2,500 "," ₹ 17,500 ",2026-04-14 00:00:00,Refunded,Processing,Online,Regular," ₹ 4,37,50,000 ",0%
C0811,Rahul Kumar,rahul.kumar@gmail.com,8128189228,mumbai,maharashtra,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2024-07-05 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 2,59,20,000 ",0%
C0813,Vikas Kumar,vikas.kumar@gmail.com,9808711981,bhopal,madhya pradesh,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2025-03-04 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 44,80,000 ",0%
C0813,Nikhil Yadav,nikhil.yadav@gmail.com,7254542263,jaipur,rajasthan,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2024-02-14 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 72,00,00,000 ",5%
C0814,Pooja Kaur,pooja.kaur@gmail.com,Not Available,kolkata,west bengal,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2025-08-19 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 1,56,80,00,000 ",10%
C0814,Arjun Gupta,arjun.gupta@gmail.com,7302546464,hyderabad,telangana,Mouse,Electronics,5, ₹ 800 ," ₹ 4,000 ",2025-02-21 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 32,00,000 ",0%
C0814,Meena Patel,meena.patel@gmail.com,9576828779,hyderabad,telangana,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2025-10-02 00:00:00,Refunded,Returned,Online,Regular," ₹ 28,80,00,000 ",2%
C0814,Vikas Gupta,vikas.gupta@gmail.com,8570267413,lucknow,uttar pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2025-08-09 00:00:00,Refunded,Returned,Online,Regular," ₹ 90,00,000 ",0%
C0815,Riya Shah,riya.shah@gmail.com,7935572425,delhi,delhi,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-10-01 00:00:00,Cancelled,Processing,Store,Regular," ₹ 51,20,000 ",0%
C0816,Suresh Joshi,suresh.joshi@gmail.com,9518389281,indore,madhya pradesh,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2024-06-14 00:00:00,Pending,Cancelled,Online,Gold," ₹ 15,12,50,00,000 ",99%
C0817,Priya Mishra,unknown,7583058549,jaipur,rajasthan,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,500 ",2026-06-04 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 1,87,50,000 ",0%
C0818,Pooja Verma,pooja.verma@gmail.com,7719442108,surat,gujarat,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2026-01-14 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 40,50,000 ",0%
C0818,Amit Chauhan,amit.chauhan@gmail.com,7009357712,indore,madhya pradesh,Keyboard,Electronics,3," ₹ 1,500 "," ₹ 4,500 ",2024-11-23 00:00:00,Pending,Cancelled,Store,Regular," ₹ 67,50,000 ",0%
C0819,Pooja Singh,pooja.singh@gmail.com,7362490731,delhi,delhi,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2025-02-06 00:00:00,Refunded,Returned,Online,Regular," ₹ 2,35,20,00,000 ",15%
C0819,Isha Kaur,isha.kaur@gmail.com,8862804888,bhopal,madhya pradesh,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2024-05-01 00:00:00,Pending,Shipped,Online,Regular," ₹ 16,20,000 ",0%
C0821,Rohan Gupta,rohan.gupta@gmail.com,7508406998,chennai,tamil nadu,Pen Set,Stationery,7, ₹ 250 ," ₹ 2,250 ",2026-05-13 00:00:00,Cancelled, Returned ,Online,Regular," ₹ 5,62,500 ",0%
C0822,Kavita Shah,kavita.shah@gmail.com,8757970136,bhopal,madhya pradesh,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2024-01-31 00:00:00,Refunded,Shipped,Online,Regular," ₹ 86,40,00,000 ",6%
C0822,Meena Verma,meena.verma@gmail.com,7683749521,lucknow,uttar pradesh,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2025-01-26 00:00:00,paid,Cancelled,Online,Regular," ₹ 16,20,000 ",0%
C0824,Nikhil Joshi,nikhil.joshi@gmail.com,7215686308,bengaluru,karnataka,Mouse,Electronics,2, ₹ 800 ," ₹ 1,600 ",2025-04-12 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 12,80,000 ",0%
C0824,Nikhil Sharma,nikhil.sharma@gmail.com,8721959126,ahmedabad,gujarat,Desk,Furniture,2," ₹ 12,000 "," ₹ 60,000 ",2026-03-03 00:00:00,Cancelled,Processing,Online,Regular," ₹ 72,00,00,000 ",5%
C0824,Nikhil Verma,nikhil.verma@gmail.com,7836429847,surat,gujarat,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2025-09-21 00:00:00,Pending,Delivered,Store,Regular," ₹ 2,50,000 ",0%
C0824,Pooja Shah,pooja.shah@gmail.com,9849524815,bengaluru,karnataka,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2025-02-28 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 3,13,60,00,000 ",21%
